NpcId,NpcName,ShopName,Items
178,NPCName.Steampunker,Shop 11,779|Clentaminator|2000000|!Main.remixWorld;780|GreenSolution|1500|!Main.remixWorld;839|SteampunkHat|15000|;840|SteampunkShirt|15000|;841|SteampunkPants|15000|;995|BlendOMatic|100000|Main.hardMode || !Main.getGoodWorld;2197|SkyMill|100000|(double)(player.position.Y / 16f) < Main.worldSurface * 0.3499999940395355;3602|LogicGateLamp_Off|1000|;3603|LogicGate_AND|20000|;3604|LogicGate_OR|20000|;3605|LogicGate_NAND|20000|;3606|LogicGate_NOR|20000|;3607|LogicGate_XOR|20000|;3608|LogicGate_NXOR|20000|;3609|ConveyorBeltLeft|500|;3610|ConveyorBeltRight|500|;3618|LogicGateLamp_On|1000|;3663|LogicGateLamp_Faulty|20000|;4142|LesionStation|100000|
207,NPCName.DyeTrader,Shop 12,1037|SilverDye|10000|;1120|DyeVat|50000|;2871|ShadowDye|37500|Main.moonPhase == 0;2872|NegativeDye|37500|Main.moonPhase == 0;2874|BrownDye|10000|
208,NPCName.PartyGirl,Shop 13,859|BeachBall|20|;1000|ConfettiGun|100|;1168|SmokeBomb|20|;1345|Confetti|200|;1449|BubbleMachine|40000|Main.dayTime;1450|BubbleWand|50000|;2700|FireworksBox|50000|;2738|FireworkFountain|30000|;3253|LavaLamp|20000|;3732|PartyHat|10000|;3742|SillyBalloonMachine|50000|;3747|PartyMonolith|200000|;4470|PartyMinecart|100000|;4553|PlasmaLamp|20000|;4681|KiteSpectrum|20000|;4791|PogoStick|250000|
209,NPCName.Cyborg,Shop 14,771|RocketI|50|
227,NPCName.Painter,Shop 15,1071|Paintbrush|10000|;1072|PaintRoller|10000|;1073|RedPaint|25|;1074|OrangePaint|25|;1075|YellowPaint|25|;1076|LimePaint|25|;1077|GreenPaint|25|;1078|TealPaint|25|;1079|CyanPaint|25|;1080|SkyBluePaint|25|;1081|BluePaint|25|;1082|PurplePaint|25|;1083|VioletPaint|25|;1084|PinkPaint|25|;1097|BlackPaint|25|;1098|WhitePaint|25|;1099|GrayPaint|25|;1100|PaintScraper|10000|;1966|BrownPaint|25|
228,NPCName.WitchDoctor,Shop 16,909|PureWaterFountain|40000|;910|DesertWaterFountain|40000|;940|JungleWaterFountain|40000|;941|IcyWaterFountain|40000|;942|CorruptWaterFountain|40000|;943|CrimsonWaterFountain|40000|;944|HallowedWaterFountain|40000|;945|BloodWaterFountain|40000|;986|Blowgun|50000|;1430|ImbuingStation|70000|;4417|OasisFountain|40000|;4922|CavernFountain|40000|
229,NPCName.Pirate,Shop 17,876|PirateHat|50000|;877|PirateShirt|50000|;878|PiratePants|50000|;928|Cannon|250000|;929|Cannonball|1500|;1180|ParrotCracker|3750000|(double)(Main.screenPosition.Y / 16f) < Main.worldSurface + 10.0 && (num6 < 380 || num6 > Main.maxTilesX - 380);2434|Sail|50|
353,NPCName.Stylist,Shop 18,1979|DepthHairDye|50000|;1981|TimeHairDye|50000|(Main.moonPhase % 2 == 0 && Main.dayTime) || (Main.moonPhase % 2 == 1 && !Main.dayTime);1990|HairDyeRemover|20000|;5104|WilsonBeardShort|50000|
368,NPCName.TravellingMerchant,Shop 19,
453,NPCName.SkeletonMerchant,Shop 20,166|Bomb|300|;284|WoodenBoomerang|10000|Main.moonPhase == 0;965|Rope|10|;3001|StrangeBrew|500|Main.moonPhase % 2 == 0;3002|SpelunkerGlowstick|150|!Main.dayTime || Main.moonPhase == 0;3003|BoneArrow|15|Main.moonPhase == 0 || Main.moonPhase == 1 || Main.moonPhase == 4 || Main.moonPhase == 5;3004|BoneTorch|100|Main.time % 60.0 * 60.0 * 6.0 <= 10800.0;3310|BlueCounterweight|50000|Main.moonPhase % 4 == 0
550,NPCName.DD2Bartender,Shop 21,353|Ale|100|;3813|DefendersForge|50|;3816|DD2ElderCrystalStand|10000|;3818|DD2FlameburstTowerT1Popper|5|;3824|DD2BallistraTowerT1Popper|5|;3828|DD2ElderCrystal|2500|;3829|DD2LightningAuraT1Popper|5|;3832|DD2ExplosiveTrapT1Popper|5|
588,NPCName.Golfer,Shop 22,3989|GolfBall|10000|;4040|GolfCup|10000|;4049|LawnMower|10000|;4083|GolfCupFlagWhite|2000|;4084|GolfCupFlagRed|2000|;4085|GolfCupFlagGreen|2000|;4086|GolfCupFlagBlue|2000|;4087|GolfCupFlagYellow|2000|;4088|GolfCupFlagPurple|2000|;4089|GolfTee|10000|;4095|GolfWhistle|100000|;4135|GolfHat|25000|;4136|GolfShirt|25000|;4137|GolfPants|25000|;4138|GolfVisor|25000|;4319|ArrowSign|2000|;4320|PaintedArrowSign|2000|;4587|GolfClubStoneIron|1000|;4588|GolfClubRustyPutter|1000|;4589|GolfClubBronzeWedge|1000|;4590|GolfClubWoodDriver|1000|
633,NPCName.BestiaryGirl,Shop 23,4560|BunnyEars|30000|;4672|BlandWhip|100000|bestiaryProgressReport.CompletionPercent >= 0.1f;4676|KiteKoi|20000|bestiaryProgressReport.CompletionPercent >= 0.1f;4677|KiteCrawltipede|20000|NPC.downedTowerSolar;4701|MudBud|500000|NPC.downedPlantBoss;4716|MolluskWhistle|200000|bestiaryProgressReport.CompletionPercent >= 0.25f;4735|BallOfFuseWire|500000|bestiaryProgressReport.CompletionPercent >= 0.7f;4736|FullMoonSqueakyToy|300000|Main.hardMode && Main.bloodMoon;4759|SquirrelHook|20000|;4762|CritterShampoo|100000|bestiaryProgressReport.CompletionPercent >= 0.3f;4763|DiggingMoleMinecart|500000|bestiaryProgressReport.CompletionPercent >= 0.35f;4765|TreeGlobe|30000|bestiaryProgressReport.CompletionPercent >= 0.5f;4766|WorldGlobe|30000|bestiaryProgressReport.CompletionPercent >= 0.5f;4767|DontHurtCrittersBook|50000|;4768|DogEars|30000|;4769|DogTail|30000|;4770|FoxEars|30000|;4771|FoxTail|30000|;4772|LizardEars|30000|;4773|LizardTail|30000|;4775|BunnyTail|30000|;4776|FairyGlowstick|75|BestiaryGirl_IsFairyTorchAvailable();4777|LightningCarrot|500000|bestiaryProgressReport.CompletionPercent >= 0.5f;4785|PaintedHorseSaddle|250000|bestiaryProgressReport.CompletionPercent >= 0.3f;4786|MajesticHorseSaddle|250000|bestiaryProgressReport.CompletionPercent >= 0.3f;4787|DarkHorseSaddle|250000|bestiaryProgressReport.CompletionPercent >= 0.3f;4788|JoustingLance|60000|bestiaryProgressReport.CompletionPercent >= 0.3f && Main.hardMode;4829|LicenseCat|50000|;4830|LicenseDog|50000|bestiaryProgressReport.CompletionPercent >= 0.25f;4871|VanityTreeSakuraSeed|10000|bestiaryProgressReport.CompletionPercent >= 0.3f;4907|VanityTreeYellowWillowSeed|10000|bestiaryProgressReport.CompletionPercent >= 0.3f;4910|LicenseBunny|50000|bestiaryProgressReport.CompletionPercent >= 0.45f;4951|TeleportationPylonVictory|1000000|bestiaryProgressReport.CompletionPercent >= 1f;4955|RabbitOrder|150000|bestiaryProgressReport.CompletionPercent >= 0.4f;5253|TheWerewolf|10000|Main.moonPhase == 0 && !Main.dayTime;5285|MoonGlobe|30000|bestiaryProgressReport.CompletionPercent >= 0.5f
663,NPCName.Princess,Shop 24,5071|RoyalTiara|500000|;5072|RoyalDressTop|500000|;5073|RoyalDressBottom|500000|;5076|RoyalScepter|1000000|;5077|GlassSlipper|1000000|;5078|PrinceUniform|500000|;5079|PrincePants|500000|;5080|PrinceCape|500000|;5081|PottedCrystalPlantFern|100000|;5082|PottedCrystalPlantSpiral|100000|;5083|PottedCrystalPlantTeardrop|100000|;5084|PottedCrystalPlantTree|100000|;5085|Princess64|100000|;5086|PaintingOfALass|100000|;5087|DarkSideHallow|100000|;5088|BerniePetItem|250000|;5222|SuspiciouslySparkly|100000|;5228|TerraBladeChronicles|100000|;5310|PrincessStyle|100000|
227,NPCName.Painter,Shop 25,1481|FirstEncounter|10000|!player.ZoneGraveyard&Main.moonPhase <= 1;1485|PlaceAbovetheClouds|10000|!player.ZoneGraveyard&(double)(player.position.Y / 16f) < Main.worldSurface * 0.3499999940395355;1490|Daylight|10000|!player.ZoneGraveyard;2008|FancyGreyWallpaper|75|;2009|IceFloeWallpaper|75|;2010|MusicWallpaper|75|;2011|PurpleRainWallpaper|75|;2012|RainbowWallpaper|75|;2013|SparkleStoneWallpaper|75|;2014|StarlitHeavenWallpaper|75|;2158|BubbleWallpaper|75|;2159|CopperPipeWallpaper|75|;2160|DuckyWallpaper|75|;5245|Purity|10000|player.ShoppingZone_Forest
